,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
1476,"Annual freshwater withdrawals, total (% of internal resources)",..,..,34.9,37.3,39.7,42.0,44.4,49.0,68.9,57.2,..,..,Cabo Verde
1477,Urban population growth (annual %),8.2,3.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.3,1.1,Cabo Verde
1478,Energy use (kg of oil equivalent per capita),77.4,..,..,..,..,..,..,..,..,..,..,..,Cabo Verde
1479,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Cabo Verde
1480,GDP (current US$),"306,890,962.6","539,227,277.6","2,041,930,125.4","1,749,857,620.4","1,849,789,992.7","1,996,741,544.6","2,205,099,509.2","2,252,177,133.7","1,821,565,617.7","2,051,842,609.6","2,247,003,347.6","2,533,819,406.5",Cabo Verde
1481,GDP growth (annual %),0.7,14.3,0.7,0.9,4.3,4.6,3.7,6.9,-20.8,7.0,15.8,5.5,Cabo Verde
1482,"Inflation, GDP deflator (annual %)",2.3,-7.9,-0.1,1.6,1.7,1.3,1.7,0.7,0.4,1.3,6.3,3.8,Cabo Verde
1483,"Agriculture, forestry, and fishing, value added (% of GDP)",14.4,12.9,5.7,6.4,6.3,5.4,4.5,4.4,6.2,6.0,5.0,4.6,Cabo Verde
1484,"Industry (including construction), value added (% of GDP)",30.1,21.7,15.5,14.6,12.7,12.5,14.6,13.3,14.7,12.5,11.1,10.6,Cabo Verde
1485,Exports of goods and services (% of GDP),17.1,27.0,37.2,41.1,41.5,42.1,45.9,46.7,25.3,23.8,38.7,38.4,Cabo Verde
1486,Imports of goods and services (% of GDP),68.8,60.5,54.1,52.9,53.9,58.0,60.0,56.9,53.1,53.6,58.3,56.4,Cabo Verde
1487,Gross capital formation (% of GDP),..,..,35.0,29.7,28.6,29.3,27.5,23.4,29.0,27.7,21.9,20.1,Cabo Verde
1488,"Revenue, excluding grants (% of GDP)",..,..,17.8,20.9,19.8,20.7,22.8,21.6,21.6,..,..,..,Cabo Verde
1489,Time required to start a business (days),..,..,18.0,18.0,18.0,18.0,18.0,9.0,..,..,..,..,Cabo Verde
1490,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Cabo Verde
1491,Tax revenue (% of GDP),..,..,15.5,17.1,16.7,17.8,18.9,18.2,18.4,..,..,..,Cabo Verde
1492,Military expenditure (% of GDP),..,1.2,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,Cabo Verde
1493,Mobile cellular subscriptions (per 100 people),0.0,4.3,112.3,110.7,107.8,108.4,106.8,103.2,93.5,100.4,99.2,..,Cabo Verde
1494,High-technology exports (% of manufactured exports),..,..,0.0,..,..,..,0.0,1.3,0.8,2.0,3.5,1.2,Cabo Verde
1495,Merchandise trade (% of GDP),46.3,44.7,41.5,38.3,39.2,42.0,40.5,38.1,42.4,42.7,42.9,41.2,Cabo Verde
1496,Net barter terms of trade index (2015 = 100),96.9,96.9,90.5,100.0,102.2,102.5,101.9,101.2,105.4,95.7,..,..,Cabo Verde
1497,"External debt stocks, total (DOD, current US$)","133,755,465.0","319,703,769.2","1,852,837,788.6","1,841,259,211.7","1,837,379,413.6","2,115,033,204.0","2,090,969,867.7","2,147,746,821.3","2,422,784,760.1","2,456,230,364.4","2,410,506,770.3","2,451,446,194.6",Cabo Verde
1498,"Total debt service (% of exports of goods, services and primary income)",9.1,11.1,5.6,7.5,6.7,6.9,6.8,6.8,14.2,12.3,13.3,16.1,Cabo Verde
1499,Net migration,"-2,398.0","-2,772.0","-6,578.0","-6,226.0","-6,004.0","-5,550.0","-4,679.0","-4,001.0","-3,362.0",0.0,"-1,253.0","-1,226.0",Cabo Verde
1500,"Population, total","7,374,752.0","12,462,336.0","15,396,772.0","15,623,251.0","15,852,803.0","16,073,372.0","16,274,522.0","16,481,304.0","16,725,474.0","16,974,305.0","17,201,724.0","17,423,880.0",Cambodia
1501,Population growth (annual %),4.2,1.6,1.5,1.5,1.5,1.4,1.2,1.3,1.5,1.5,1.3,1.3,Cambodia
1502,Surface area (sq. km),"181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0","181,040.0",..,Cambodia
1503,Population density (people per sq. km of land area),41.8,70.6,87.2,88.5,89.8,91.1,92.2,93.4,94.8,96.2,97.4,..,Cambodia
1504,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Cambodia
1505,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Cambodia
1506,"GNI, Atlas method (current US$)","1,218,159,968.1","3,672,712,893.9","20,539,871,819.9","22,272,199,502.2","24,513,116,372.8","27,176,412,687.0","31,194,439,801.6","34,630,282,983.5","34,220,711,746.3","35,980,716,051.5","38,988,946,329.6","41,658,227,478.8",Cambodia
1507,"GNI per capita, Atlas method (current US$)",170.0,290.0,"1,330.0","1,430.0","1,550.0","1,690.0","1,920.0","2,100.0","2,050.0","2,120.0","2,270.0","2,390.0",Cambodia
1508,"GNI, PPP (current international $)","8,130,229,027.4","15,139,347,777.6","60,722,170,556.6","66,413,459,481.6","72,297,997,974.1","78,018,882,397.0","87,757,434,759.1","96,878,698,006.2","96,233,903,990.5","101,394,689,550.7","114,373,014,210.0","126,471,506,609.2",Cambodia
1509,"GNI per capita, PPP (current international $)","1,100.0","1,210.0","3,940.0","4,250.0","4,560.0","4,850.0","5,390.0","5,880.0","5,750.0","5,970.0","6,650.0","7,260.0",Cambodia
1510,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Cambodia
1511,"Life expectancy at birth, total (years)",55.4,58.6,69.7,69.9,70.2,70.5,70.6,70.7,70.4,69.6,69.9,..,Cambodia
1512,"Fertility rate, total (births per woman)",5.6,3.8,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,..,Cambodia
1513,"Adolescent fertility rate (births per 1,000 women ages 15-19)",84.5,54.7,54.5,53.6,52.5,51.7,51.0,50.2,48.6,47.8,47.1,..,Cambodia
1514,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,23.8,56.3,..,..,..,..,..,..,..,..,..,Cambodia
1515,Births attended by skilled health staff (% of total),..,31.8,89.0,..,..,..,..,..,..,..,98.7,..,Cambodia
1516,"Mortality rate, under-5 (per 1,000 live births)",116.1,105.9,33.3,31.6,30.1,28.8,27.5,26.5,25.5,24.6,23.7,..,Cambodia
1517,"Prevalence of underweight, weight for age (% of children under 5)",..,39.7,24.1,..,..,..,..,..,..,16.3,..,..,Cambodia
1518,"Immunization, measles (% of children ages 12-23 months)",34.0,65.0,83.0,85.0,85.0,85.0,86.0,87.0,83.0,83.0,83.0,79.0,Cambodia
1519,"Primary completion rate, total (% of relevant age group)",..,..,94.0,92.2,89.5,88.4,88.4,92.0,94.9,94.7,90.7,89.9,Cambodia
1520,"School enrollment, primary (% gross)",90.8,110.8,114.6,116.1,111.1,110.5,111.6,111.5,111.0,108.7,110.0,111.4,Cambodia
1521,"School enrollment, secondary (% gross)",..,19.1,..,..,..,49.2,51.4,52.3,54.8,58.0,58.7,60.1,Cambodia
1522,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.8,..,..,..,..,..,..,1.0,1.0,..,..,Cambodia
1523,"Prevalence of HIV, total (% of population ages 15-49)",0.1,1.2,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,..,Cambodia
1524,Forest area (sq. km),"110,047.9","107,810.0","91,953.0","88,468.2","86,911.3","85,354.4","83,797.5","82,240.6","80,683.7","79,126.8","77,569.9",..,Cambodia
1525,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,20.6,20.6,20.6,20.6,31.8,31.8,31.8,..,Cambodia
1526,"Annual freshwater withdrawals, total (% of internal resources)",..,..,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,..,..,Cambodia
1527,Urban population growth (annual %),6.3,2.2,3.3,3.2,3.2,3.1,3.0,3.0,3.2,3.3,3.1,3.1,Cambodia
1528,Energy use (kg of oil equivalent per capita),..,273.8,413.5,..,..,..,..,..,..,..,..,..,Cambodia
1529,Electric power consumption (kWh per capita),..,31.9,269.2,..,..,..,..,..,..,..,..,..,Cambodia
1530,GDP (current US$),"1,402,541,176.5","3,694,168,979.3","22,041,463,967.9","24,174,170,369.1","26,556,545,153.4","29,355,665,909.8","33,145,892,168.9","36,685,356,407.7","34,818,073,901.5","36,790,163,687.4","39,994,532,959.6","42,335,646,895.8",Cambodia
1531,GDP growth (annual %),1.2,10.0,8.0,7.2,7.9,8.1,8.8,7.9,-3.6,3.1,5.1,5.0,Cambodia
1532,"Inflation, GDP deflator (annual %)",145.6,-3.2,3.3,3.1,1.6,2.1,3.8,2.8,-0.8,2.6,3.5,1.1,Cambodia
1533,"Agriculture, forestry, and fishing, value added (% of GDP)",..,35.5,22.2,20.1,18.9,17.9,16.5,15.4,17.0,16.9,16.5,17.1,Cambodia
1534,"Industry (including construction), value added (% of GDP)",..,21.6,29.9,31.5,33.1,34.3,36.9,39.0,37.5,40.3,40.9,40.5,Cambodia
1535,Exports of goods and services (% of GDP),..,49.3,56.6,56.0,56.4,56.3,55.5,55.4,59.9,72.4,72.2,66.9,Cambodia
1536,Imports of goods and services (% of GDP),..,61.1,67.8,66.1,66.3,64.9,63.0,60.3,62.2,73.8,73.7,67.3,Cambodia
1537,Gross capital formation (% of GDP),..,20.3,30.0,29.9,30.4,30.6,30.7,31.4,31.4,30.4,34.6,33.3,Cambodia
1538,"Revenue, excluding grants (% of GDP)",..,..,12.6,12.4,13.1,14.0,14.8,16.8,14.8,13.3,..,..,Cambodia
1539,Time required to start a business (days),..,..,101.0,87.0,99.0,99.0,99.0,99.0,..,..,..,..,Cambodia
1540,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Cambodia
1541,Tax revenue (% of GDP),..,..,11.1,10.9,11.2,11.9,12.6,14.6,13.3,12.0,..,..,Cambodia
1542,Military expenditure (% of GDP),2.1,2.2,1.7,1.8,1.9,2.1,2.2,2.2,2.4,2.3,2.1,2.1,Cambodia
1543,Mobile cellular subscriptions (per 100 people),0.0,1.1,134.5,135.2,127.5,117.3,121.2,132.2,128.6,120.0,116.3,..,Cambodia
1544,High-technology exports (% of manufactured exports),..,..,0.5,1.5,1.9,1.7,1.4,1.2,2.3,3.0,6.6,13.0,Cambodia
1545,Merchandise trade (% of GDP),17.8,90.1,79.6,90.2,84.5,87.1,91.1,95.7,105.8,130.2,130.7,113.0,Cambodia
1546,Net barter terms of trade index (2015 = 100),..,133.7,92.2,100.0,102.1,97.8,92.6,94.8,99.5,88.3,..,..,Cambodia
1547,"External debt stocks, total (DOD, current US$)","264,873,693.3","2,108,290,127.2","8,320,161,444.1","9,438,769,397.9","10,063,760,399.9","11,434,259,074.2","13,548,715,757.7","15,362,550,605.3","17,593,817,433.3","20,050,196,516.8","22,473,750,966.3","22,533,605,678.5",Cambodia
1548,"Total debt service (% of exports of goods, services and primary income)",..,0.7,5.4,5.1,5.1,6.2,6.7,6.9,7.2,10.6,9.7,8.7,Cambodia
1549,Net migration,"58,455.0","-50,957.0","-56,536.0","-58,101.0","-51,324.0","-74,362.0","-86,702.0","-57,268.0",0.0,"-27,025.0","-31,350.0","-31,837.0",Cambodia
1550,"Population, total","11,331,821.0","14,912,631.0","22,059,893.0","22,763,414.0","23,454,161.0","24,128,601.0","24,806,383.0","25,506,095.0","26,210,558.0","26,915,758.0","27,632,771.0","28,372,687.0",Cameroon
1551,Population growth (annual %),2.9,2.6,3.0,3.1,3.0,2.8,2.8,2.8,2.7,2.7,2.6,2.6,Cameroon
1552,Surface area (sq. km),"475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0","475,440.0",..,Cameroon
1553,Population density (people per sq. km of land area),24.0,31.5,46.7,48.2,49.6,51.0,52.5,54.0,55.4,56.9,58.5,..,Cameroon
1554,Poverty headcount ratio at national poverty lines (% of population),..,..,37.5,..,..,..,..,..,..,..,..,..,Cameroon
1555,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,25.7,..,..,..,..,..,..,23.0,..,..,Cameroon
1556,"GNI, Atlas method (current US$)","11,383,818,350.7","10,876,798,937.5","34,565,250,099.5","34,926,201,157.9","34,412,094,661.6","34,106,364,833.5","37,685,520,416.1","39,762,247,057.2","40,320,016,761.8","43,312,468,773.2","45,747,510,263.5","47,905,444,552.9",Cameroon
1557,"GNI per capita, Atlas method (current US$)","1,000.0",730.0,"1,570.0","1,530.0","1,470.0","1,410.0","1,520.0","1,560.0","1,540.0","1,610.0","1,660.0","1,690.0",Cameroon
1558,"GNI, PPP (current international $)","22,151,684,651.3","29,672,863,374.2","74,076,522,624.0","78,538,750,618.7","83,664,911,616.4","89,235,394,974.9","97,651,753,918.4","105,876,092,301.0","112,063,496,623.2","126,927,699,702.6","139,812,326,053.8","150,458,314,798.4",Cameroon
1559,"GNI per capita, PPP (current international $)","1,950.0","1,990.0","3,360.0","3,450.0","3,570.0","3,700.0","3,940.0","4,150.0","4,280.0","4,720.0","5,060.0","5,300.0",Cameroon
1560,Income share held by lowest 20%,..,..,4.5,..,..,..,..,..,..,5.4,..,..,Cameroon
1561,"Life expectancy at birth, total (years)",54.9,52.9,58.9,59.7,60.2,60.8,61.2,61.6,60.8,60.3,61.0,..,Cameroon
1562,"Fertility rate, total (births per woman)",6.4,5.5,4.9,4.8,4.8,4.8,4.7,4.6,4.5,4.5,4.4,..,Cameroon
1563,"Adolescent fertility rate (births per 1,000 women ages 15-19)",159.4,139.9,120.3,119.7,119.4,118.8,117.1,114.6,112.1,109.9,108.3,..,Cameroon
1564,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,25.2,34.3,..,..,..,19.3,..,..,..,..,..,Cameroon
1565,Births attended by skilled health staff (% of total),..,56.0,64.7,..,..,..,69.0,..,..,..,..,..,Cameroon
1566,"Mortality rate, under-5 (per 1,000 live births)",136.7,144.6,93.4,89.3,85.9,82.7,79.8,77.3,74.9,72.2,69.8,..,Cameroon
1567,"Prevalence of underweight, weight for age (% of children under 5)",..,..,14.8,..,..,..,11.0,..,..,..,..,..,Cameroon
1568,"Immunization, measles (% of children ages 12-23 months)",56.0,49.0,71.0,71.0,72.0,67.0,61.0,61.0,63.0,65.0,68.0,71.0,Cameroon
1569,"Primary completion rate, total (% of relevant age group)",56.7,50.4,73.7,74.5,73.4,68.2,64.4,65.4,66.5,68.7,69.4,71.1,Cameroon
1570,"School enrollment, primary (% gross)",99.9,86.6,114.0,116.6,116.1,110.1,103.2,105.5,107.3,108.4,110.7,112.6,Cameroon
1571,"School enrollment, secondary (% gross)",25.9,28.0,58.2,59.6,60.5,50.6,46.5,44.4,45.3,45.0,45.1,44.4,Cameroon
1572,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.8,..,0.9,0.9,0.9,0.9,0.9,..,..,..,..,..,Cameroon
1573,"Prevalence of HIV, total (% of population ages 15-49)",0.8,4.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.6,..,Cameroon
1574,Forest area (sq. km),"225,000.0","215,974.9","206,764.8","206,204.8","205,644.8","205,084.8","204,524.8","203,964.8","203,404.8","202,844.8","202,284.8",..,Cameroon
1575,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,10.4,10.4,10.4,10.9,10.9,11.0,11.0,..,Cameroon
1576,"Annual freshwater withdrawals, total (% of internal resources)",0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,Cameroon
1577,Urban population growth (annual %),4.4,4.0,4.1,4.2,4.1,3.9,3.8,3.8,3.8,3.7,3.6,3.6,Cameroon
1578,Energy use (kg of oil equivalent per capita),439.5,423.1,344.7,..,..,..,..,..,..,..,..,..,Cameroon
1579,Electric power consumption (kWh per capita),206.9,182.3,283.0,..,..,..,..,..,..,..,..,..,Cameroon
1580,GDP (current US$),"12,314,482,627.8","10,566,579,295.0","36,386,544,706.1","32,210,233,020.5","33,814,337,044.4","36,098,547,033.2","39,955,552,189.8","39,667,757,527.7","40,773,241,177.1","45,011,937,346.8","44,347,206,072.6","49,279,410,982.8",Cameroon
1581,GDP growth (annual %),-6.1,3.8,5.7,5.7,4.5,3.5,4.0,3.5,0.3,3.3,3.7,3.2,Cameroon
1582,"Inflation, GDP deflator (annual %)",1.6,1.5,2.0,0.3,0.7,1.0,1.9,1.2,0.7,2.9,6.8,4.7,Cameroon
1583,"Agriculture, forestry, and fishing, value added (% of GDP)",24.0,18.1,16.8,17.2,17.2,16.7,16.5,16.8,17.5,17.0,16.5,17.3,Cameroon
1584,"Industry (including construction), value added (% of GDP)",28.8,28.5,25.7,25.1,24.2,24.3,24.7,23.8,23.0,24.5,27.1,25.5,Cameroon
1585,Exports of goods and services (% of GDP),20.2,24.9,23.6,21.0,18.9,18.4,18.7,19.9,15.2,16.5,19.3,16.6,Cameroon
1586,Imports of goods and services (% of GDP),17.3,23.1,27.2,24.6,21.7,20.8,21.9,23.5,18.5,20.2,22.0,20.6,Cameroon
1587,Gross capital formation (% of GDP),17.8,17.2,19.7,18.2,19.8,19.4,19.5,18.9,17.7,18.1,19.1,19.5,Cameroon
1588,"Revenue, excluding grants (% of GDP)",14.3,..,16.3,15.5,14.5,14.7,15.2,14.8,13.1,13.7,..,..,Cameroon
1589,Time required to start a business (days),..,..,16.5,16.5,16.5,16.5,13.5,13.5,..,..,..,..,Cameroon
1590,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Cameroon
1591,Tax revenue (% of GDP),9.8,..,12.3,12.1,11.7,11.9,12.3,12.0,10.9,11.3,..,..,Cameroon
1592,Military expenditure (% of GDP),1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,Cameroon
1593,Mobile cellular subscriptions (per 100 people),0.0,0.7,76.4,78.9,78.9,82.5,73.6,83.0,84.4,80.0,82.8,..,Cameroon
1594,High-technology exports (% of manufactured exports),..,..,6.8,4.9,5.6,6.0,7.0,5.1,3.1,2.2,..,..,Cameroon
1595,Merchandise trade (% of GDP),27.6,31.4,34.9,31.4,25.2,22.2,23.7,26.9,21.2,25.1,30.3,26.5,Cameroon
1596,Net barter terms of trade index (2015 = 100),59.9,73.7,113.5,100.0,97.1,100.8,107.6,102.6,91.1,133.0,..,..,Cameroon
1597,"External debt stocks, total (DOD, current US$)","6,562,505,108.0","10,561,281,361.4","5,765,541,169.1","7,304,904,667.0","7,890,233,642.2","10,049,854,104.8","11,004,928,184.8","12,928,642,115.2","14,723,493,939.9","15,377,164,944.4","15,109,580,931.7","15,331,905,271.1",Cameroon
1598,"Total debt service (% of exports of goods, services and primary income)",20.5,20.7,6.1,7.4,13.4,10.7,14.1,14.2,20.9,25.6,20.5,19.9,Cameroon
1599,Net migration,"-8,163.0","-21,221.0","96,599.0","42,008.0","13,255.0","-37,912.0","-9,184.0","-12,255.0","-9,888.0","-9,888.0","-4,798.0","-4,798.0",Cameroon
1600,"Population, total","27,691,138.0","30,685,730.0","35,434,066.0","35,704,498.0","36,110,803.0","36,545,075.0","37,072,620.0","37,618,495.0","38,028,638.0","38,239,864.0","38,939,056.0","40,097,761.0",Canada
1601,Population growth (annual %),1.5,0.9,1.0,0.8,1.1,1.2,1.4,1.5,1.1,0.6,1.8,2.9,Canada
1602,Surface area (sq. km),"15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,640,500.0","15,634,410.0","15,634,410.0",..,Canada
1603,Population density (people per sq. km of land area),3.1,3.4,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.4,4.4,..,Canada
1604,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Canada
1605,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..,..,..,Canada
1606,"GNI, Atlas method (current US$)","571,750,540,233.0","697,909,203,627.4","1,849,753,808,772.5","1,698,848,536,697.1","1,585,229,175,404.9","1,567,890,180,985.0","1,670,516,561,095.9","1,752,253,443,235.5","1,669,280,883,082.9","1,865,476,861,705.9","2,075,403,578,073.3","2,167,054,214,710.1",Canada
1607,"GNI per capita, Atlas method (current US$)","20,650.0","22,740.0","52,200.0","47,580.0","43,900.0","42,900.0","45,060.0","46,580.0","43,900.0","48,780.0","53,300.0","54,040.0",Canada
1608,"GNI, PPP (current international $)","540,027,997,126.2","877,363,047,705.3","1,595,196,682,591.6","1,570,466,921,580.4","1,657,591,887,626.4","1,743,306,959,310.5","1,821,483,037,221.0","1,877,057,297,226.3","1,834,448,846,581.8","2,143,790,827,213.9","2,409,995,113,453.8","2,507,665,889,101.6",Canada
1609,"GNI per capita, PPP (current international $)","19,500.0","28,590.0","45,020.0","43,990.0","45,900.0","47,700.0","49,130.0","49,900.0","48,240.0","56,060.0","61,890.0","62,540.0",Canada
1610,Income share held by lowest 20%,7.4,7.2,7.2,7.0,7.4,7.3,7.5,7.7,..,..,..,..,Canada
1611,"Life expectancy at birth, total (years)",77.4,79.2,81.8,81.8,81.9,81.8,81.8,82.2,81.7,81.6,81.3,..,Canada
1612,"Fertility rate, total (births per woman)",1.8,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,..,Canada
1613,"Adolescent fertility rate (births per 1,000 women ages 15-19)",25.4,17.1,10.7,9.7,8.7,7.9,7.0,6.4,5.8,5.3,4.9,..,Canada
1614,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Canada
1615,Births attended by skilled health staff (% of total),..,99.3,97.9,97.9,97.8,97.9,98.0,98.0,98.0,..,..,..,Canada
1616,"Mortality rate, under-5 (per 1,000 live births)",8.2,6.2,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,4.9,..,Canada
1617,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Canada
1618,"Immunization, measles (% of children ages 12-23 months)",89.0,96.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,Canada
1619,"Primary completion rate, total (% of relevant age group)",..,98.3,..,..,..,..,..,..,..,..,..,..,Canada
1620,"School enrollment, primary (% gross)",103.0,99.4,99.5,99.8,98.5,98.8,99.0,97.8,97.7,96.3,96.0,..,Canada
1621,"School enrollment, secondary (% gross)",100.3,102.0,111.9,111.9,111.8,111.8,111.5,110.9,110.1,109.3,108.6,..,Canada
1622,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Canada
1623,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..,..,Canada
1624,Forest area (sq. km),"3,482,729.3","3,478,019.7","3,471,570.1","3,471,157.1","3,470,760.4","3,470,390.5","3,470,020.7","3,469,650.8","3,469,281.0","3,468,911.1","3,468,541.3",..,Canada
1625,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,6.5,6.5,6.5,7.8,9.5,10.8,11.4,..,Canada
1626,"Annual freshwater withdrawals, total (% of internal resources)",1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,..,..,Canada
1627,Urban population growth (annual %),1.5,1.4,1.1,0.8,1.2,1.3,1.5,1.5,1.2,0.7,1.9,3.1,Canada
1628,Energy use (kg of oil equivalent per capita),"7,630.1","8,265.1","7,898.6","7,631.0",..,..,..,..,..,..,..,..,Canada
1629,Electric power consumption (kWh per capita),"16,167.4","17,037.1","15,590.0",..,..,..,..,..,..,..,..,..,Canada
1630,GDP (current US$),"596,075,591,361.0","744,773,415,931.6","1,805,749,878,439.9","1,556,508,816,217.1","1,527,994,741,907.4","1,649,265,644,244.1","1,725,329,192,783.0","1,743,725,183,672.5","1,655,684,730,000.2","2,007,472,181,464.2","2,161,483,369,422.0","2,142,470,914,401.4",Canada
1631,GDP growth (annual %),0.2,5.1,2.9,0.6,1.0,3.0,2.7,1.9,-5.0,5.3,3.8,1.2,Canada
1632,"Inflation, GDP deflator (annual %)",3.4,4.4,1.9,-0.9,0.7,2.6,1.7,1.5,1.1,7.7,7.7,1.5,Canada
