,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
3013,"Adolescent fertility rate (births per 1,000 women ages 15-19)",116.7,124.3,98.4,94.3,90.2,88.4,87.0,85.9,84.6,83.2,82.0,..,Guinea-Bissau
3014,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,7.6,..,..,..,..,21.2,..,..,..,..,..,Guinea-Bissau
3015,Births attended by skilled health staff (% of total),..,31.8,..,..,..,..,53.8,..,..,..,..,..,Guinea-Bissau
3016,"Mortality rate, under-5 (per 1,000 live births)",222.3,173.8,91.8,88.4,85.3,82.1,79.1,76.6,74.1,71.6,69.3,..,Guinea-Bissau
3017,"Prevalence of underweight, weight for age (% of children under 5)",..,19.8,..,..,..,..,18.8,..,..,..,..,..,Guinea-Bissau
3018,"Immunization, measles (% of children ages 12-23 months)",53.0,71.0,80.0,80.0,66.0,79.0,79.0,72.0,63.0,75.0,72.0,..,Guinea-Bissau
3019,"Primary completion rate, total (% of relevant age group)",..,27.5,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3020,"School enrollment, primary (% gross)",..,75.8,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3021,"School enrollment, secondary (% gross)",..,17.2,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3022,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.6,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3023,"Prevalence of HIV, total (% of population ages 15-49)",0.2,3.8,3.3,3.2,3.1,2.9,2.8,2.7,2.5,2.4,..,..,Guinea-Bissau
3024,Forest area (sq. km),"22,333.3","21,488.8","20,222.1","20,137.7","20,053.3","19,968.9","19,884.5","19,800.1","19,715.7","19,631.3",..,..,Guinea-Bissau
3025,Terrestrial and marine protected areas (% of total territorial area),..,..,11.5,11.6,11.6,11.6,11.6,13.2,13.2,13.4,13.4,13.2,Guinea-Bissau
3026,"Annual freshwater withdrawals, total (% of internal resources)",..,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,..,..,..,Guinea-Bissau
3027,Urban population growth (annual %),6.7,3.1,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,..,Guinea-Bissau
3028,Energy use (kg of oil equivalent per capita),76.7,..,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3029,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3030,GDP (current US$),"634,187,269.2","391,345,597.5","1,152,384,166.8","1,245,074,264.1","1,469,978,606.1","1,554,133,593.9","1,588,638,853.6","1,646,400,349.8","1,853,796,455.9","1,796,608,530.8","2,048,348,108.4",..,Guinea-Bissau
3031,GDP growth (annual %),6.1,1.1,6.1,5.3,4.8,3.8,5.6,1.5,6.2,4.6,5.2,..,Guinea-Bissau
3032,"Inflation, GDP deflator (annual %)",30.2,-22.9,14.5,2.8,10.4,-2.5,2.2,0.3,2.2,4.2,5.4,..,Guinea-Bissau
3033,"Agriculture, forestry, and fishing, value added (% of GDP)",56.9,37.0,35.2,36.3,36.4,32.5,31.1,31.6,34.6,34.7,30.7,..,Guinea-Bissau
3034,"Industry (including construction), value added (% of GDP)",17.4,8.9,12.9,12.0,11.7,16.4,15.7,15.8,15.1,16.0,18.8,..,Guinea-Bissau
3035,Exports of goods and services (% of GDP),9.9,13.1,25.0,23.8,26.5,25.3,18.4,16.0,18.1,15.2,13.9,..,Guinea-Bissau
3036,Imports of goods and services (% of GDP),37.0,39.6,29.3,30.5,30.4,29.4,31.8,28.4,28.1,32.1,28.2,..,Guinea-Bissau
3037,Gross capital formation (% of GDP),29.9,20.1,15.0,18.1,18.1,19.0,22.7,22.8,17.3,19.0,24.0,..,Guinea-Bissau
3038,"Revenue, excluding grants (% of GDP)",..,..,..,..,11.6,..,11.2,..,..,..,..,..,Guinea-Bissau
3039,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3040,Tax revenue (% of GDP),..,..,..,..,9.5,..,8.6,..,..,..,..,..,Guinea-Bissau
3041,Military expenditure (% of GDP),..,2.6,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.6,1.5,..,Guinea-Bissau
3042,Mobile cellular subscriptions (per 100 people),0.0,0.0,69.2,70.1,76.3,76.9,80.7,94.9,108.5,125.9,..,..,Guinea-Bissau
3043,High-technology exports (% of manufactured exports),..,..,5.8,..,..,..,..,..,..,..,..,..,Guinea-Bissau
3044,Merchandise trade (% of GDP),16.6,30.9,43.6,44.7,47.1,44.0,39.9,34.9,38.4,39.7,34.4,..,Guinea-Bissau
3045,Net barter terms of trade index (2015 = 100),155.1,106.3,100.0,107.0,109.8,109.1,109.3,108.7,103.9,..,..,..,Guinea-Bissau
3046,"External debt stocks, total (DOD, current US$)","697,504,207.0","951,834,343.1","394,322,266.0","403,104,383.1","473,372,189.7","556,970,936.1","657,103,331.5","869,821,712.8","1,066,367,108.7","1,072,539,503.4","1,128,036,823.2",..,Guinea-Bissau
3047,"Total debt service (% of exports of goods, services and primary income)",32.3,..,1.5,2.1,4.0,4.7,6.4,19.7,12.8,17.4,20.8,..,Guinea-Bissau
3048,Net migration,"-8,151.0","-6,971.0","-1,393.0","-1,392.0","-1,398.0","-1,396.0","-1,395.0","-1,394.0","-1,395.0","-1,400.0","-1,400.0","-1,712.0",Guinea-Bissau
3049,"Personal remittances, received (current US$)","1,000,000.0","8,021,091.5","84,952,814.0","95,225,658.6","105,179,557.5","127,983,532.8","151,185,244.9","174,938,409.2","206,107,624.2","190,208,504.7","206,107,624.2",..,Guinea-Bissau
3050,"Population, total","749,894.0","764,832.0","758,781.0","763,548.0","768,479.0","791,556.0","807,665.0","807,481.0","815,482.0","821,637.0","826,353.0",..,Guyana
3051,Population growth (annual %),-0.7,0.0,0.6,0.6,0.6,3.0,2.0,0.0,1.0,0.8,0.6,..,Guyana
3052,Surface area (sq. km),"214,970.0","214,970.0","214,970.0","214,970.0","214,970.0","214,970.0","214,970.0","214,970.0","214,970.0","214,970.0",..,..,Guyana
3053,Population density (people per sq. km of land area),3.8,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.1,4.2,..,..,Guyana
3054,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3055,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3056,"GNI, Atlas method (current US$)","293,983,159.2","662,571,887.2","4,197,321,439.9","4,279,939,027.7","4,512,704,346.5","4,826,239,769.0","5,151,310,309.8","6,530,380,501.0","6,368,344,219.1","8,039,636,616.9","11,239,370,181.5",..,Guyana
3057,"GNI per capita, Atlas method (current US$)",390.0,870.0,"5,530.0","5,610.0","5,870.0","6,100.0","6,380.0","8,090.0","7,810.0","9,780.0","13,600.0",..,Guyana
3058,"GNI, PPP (current international $)","2,020,493,124.3","4,371,184,780.2","8,706,492,196.7","8,703,062,025.1","9,244,771,244.5","9,645,354,693.3","10,522,430,014.5","13,318,361,137.3","14,933,578,842.1","19,759,665,747.7","27,468,635,334.5",..,Guyana
3059,"GNI per capita, PPP (current international $)","2,690.0","5,720.0","11,470.0","11,400.0","12,030.0","12,190.0","13,030.0","16,490.0","18,310.0","24,050.0","33,240.0",..,Guyana
3060,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3061,"Life expectancy at birth, total (years)",62.3,64.1,67.7,68.1,68.5,68.8,69.1,67.8,64.3,69.9,70.2,..,Guyana
3062,"Fertility rate, total (births per woman)",3.2,3.1,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,..,Guyana
3063,"Adolescent fertility rate (births per 1,000 women ages 15-19)",106.7,105.8,80.1,79.0,77.5,76.1,75.6,74.2,72.8,71.3,69.9,..,Guyana
3064,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,37.3,..,..,..,..,..,29.9,..,..,..,..,Guyana
3065,Births attended by skilled health staff (% of total),..,82.9,95.8,94.3,96.7,95.1,95.0,97.6,..,..,..,..,Guyana
3066,"Mortality rate, under-5 (per 1,000 live births)",60.8,46.5,33.1,32.1,31.1,30.2,29.3,28.4,27.5,26.6,25.7,..,Guyana
3067,"Prevalence of underweight, weight for age (% of children under 5)",..,11.9,..,..,..,..,9.4,..,..,..,..,..,Guyana
3068,"Immunization, measles (% of children ages 12-23 months)",73.0,86.0,99.0,99.0,99.0,98.0,98.0,98.0,95.0,95.0,95.0,..,Guyana
3069,"Primary completion rate, total (% of relevant age group)",..,98.2,..,..,..,..,..,..,..,..,..,..,Guyana
3070,"School enrollment, primary (% gross)",..,97.9,91.1,89.0,..,90.1,89.5,99.1,99.7,..,99.0,..,Guyana
3071,"School enrollment, secondary (% gross)",..,..,..,..,..,..,..,85.2,85.5,..,85.4,..,Guyana
3072,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3073,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,..,..,Guyana
3074,Forest area (sq. km),"186,021.5","185,642.2","184,613.6","184,521.6","184,429.5","184,337.5","184,245.4","184,153.4","184,061.3","183,969.3",..,..,Guyana
3075,Terrestrial and marine protected areas (% of total territorial area),..,..,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,Guyana
3076,"Annual freshwater withdrawals, total (% of internal resources)",..,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,..,..,..,Guyana
3077,Urban population growth (annual %),-1.0,-0.3,0.7,0.8,0.9,3.2,2.3,0.3,1.4,1.2,1.1,..,Guyana
3078,Energy use (kg of oil equivalent per capita),509.5,..,..,..,..,..,..,..,..,..,..,..,Guyana
3079,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3080,GDP (current US$),"396,582,263.3","712,667,896.7","4,279,840,193.7","4,482,697,336.6","4,748,174,334.1","4,787,636,997.9","5,173,760,191.8","5,471,256,594.7","8,041,363,893.0","14,718,387,016.8","17,159,509,565.5",..,Guyana
3081,GDP growth (annual %),-3.1,-1.4,0.7,3.8,3.7,4.4,5.4,43.5,20.1,63.3,33.8,..,Guyana
3082,"Inflation, GDP deflator (annual %)",56.4,6.6,3.0,0.9,2.1,-2.9,3.0,-26.3,22.4,12.1,-12.9,..,Guyana
3083,"Agriculture, forestry, and fishing, value added (% of GDP)",38.1,30.0,25.4,20.4,22.8,19.5,17.6,16.9,13.5,10.0,..,..,Guyana
3084,"Industry (including construction), value added (% of GDP)",17.4,20.0,24.7,29.4,26.2,26.3,28.7,38.8,50.4,67.8,..,..,Guyana
3085,Exports of goods and services (% of GDP),62.7,96.1,..,..,..,..,..,..,..,..,..,..,Guyana
3086,Imports of goods and services (% of GDP),79.9,110.7,..,..,..,..,..,..,..,..,..,..,Guyana
3087,Gross capital formation (% of GDP),31.1,23.8,..,..,..,..,..,..,..,..,..,..,Guyana
3088,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3089,Domestic credit provided by financial sector (% of GDP),265.9,100.5,47.8,48.2,46.6,52.1,53.6,61.2,50.9,32.5,33.5,..,Guyana
3090,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guyana
3091,Military expenditure (% of GDP),0.9,1.8,1.1,1.2,1.3,1.3,1.3,1.4,1.0,0.6,0.6,..,Guyana
3092,Mobile cellular subscriptions (per 100 people),0.0,5.2,71.9,77.0,84.3,..,97.4,107.4,106.4,..,..,..,Guyana
3093,High-technology exports (% of manufactured exports),..,..,0.2,0.2,0.1,0.2,0.3,2.6,0.2,0.1,15.7,..,Guyana
3094,Merchandise trade (% of GDP),143.2,150.3,61.8,64.4,64.9,78.3,108.4,88.5,108.6,101.3,115.7,..,Guyana
3095,Net barter terms of trade index (2015 = 100),..,85.4,100.0,111.6,108.4,103.3,109.4,129.2,123.9,..,..,..,Guyana
3096,"External debt stocks, total (DOD, current US$)","1,963,150,253.4","1,374,473,166.9","1,636,917,068.0","1,643,860,201.4","1,582,078,487.6","1,607,000,663.7","1,530,459,137.7","1,506,687,262.6","1,889,705,076.0","2,070,108,385.6","2,952,573,717.3",..,Guyana
3097,"Total debt service (% of exports of goods, services and primary income)",..,10.2,5.3,4.8,5.7,8.6,7.4,4.7,2.3,1.2,2.7,..,Guyana
3098,Net migration,"-20,930.0","-14,090.0","-6,527.0","-6,309.0","-6,107.0","30,213.0","-20,603.0","-1,743.0",-689.0,"-6,161.0","-6,161.0","-5,407.0",Guyana
3099,"Personal remittances, received (current US$)",..,"27,300,000.0","302,773,517.6","322,734,757.6","322,340,617.5","333,692,746.0","380,358,401.0","441,066,005.9","553,487,993.2","539,131,835.0","545,579,977.9",..,Guyana
3100,"Population, total","6,854,441.0","8,303,151.0","10,523,242.0","10,671,457.0","10,817,754.0","10,962,362.0","11,105,163.0","11,243,848.0","11,374,586.0","11,503,606.0","11,637,398.0",..,Haiti
3101,Population growth (annual %),2.1,1.8,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.2,..,Haiti
3102,Surface area (sq. km),"27,750.0","27,750.0","27,750.0","27,750.0","27,750.0","27,750.0","27,750.0","27,750.0","27,750.0","27,750.0",..,..,Haiti
3103,Population density (people per sq. km of land area),248.7,301.3,381.8,387.2,392.5,397.8,402.9,408.0,412.7,417.4,..,..,Haiti
3104,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3105,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3106,"GNI, Atlas method (current US$)","2,938,966,333.7","4,628,894,854.3","15,073,930,812.0","14,680,073,741.9","14,811,035,468.1","15,686,978,270.3","15,710,970,920.2","15,069,490,462.0","16,503,952,289.2","18,623,837,328.0","20,425,676,906.6",..,Haiti
3107,"GNI per capita, Atlas method (current US$)",430.0,560.0,"1,430.0","1,380.0","1,370.0","1,430.0","1,410.0","1,340.0","1,450.0","1,620.0","1,760.0",..,Haiti
3108,"GNI, PPP (current international $)","15,043,551,830.4","18,478,627,664.1","31,928,717,824.8","34,837,480,265.2","36,264,719,873.2","35,153,803,429.2","36,066,006,276.1","34,960,472,097.2","35,698,748,269.7","37,602,460,947.5","38,193,062,891.0",..,Haiti
3109,"GNI per capita, PPP (current international $)","2,190.0","2,230.0","3,030.0","3,260.0","3,350.0","3,210.0","3,250.0","3,110.0","3,140.0","3,270.0","3,280.0",..,Haiti
3110,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3111,"Life expectancy at birth, total (years)",53.2,58.2,63.2,63.3,63.8,64.1,64.3,63.8,62.6,63.9,64.9,..,Haiti
3112,"Fertility rate, total (births per woman)",5.4,4.4,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.7,..,Haiti
3113,"Adolescent fertility rate (births per 1,000 women ages 15-19)",83.0,76.1,57.3,56.5,55.5,54.6,53.6,52.6,51.5,50.6,49.8,..,Haiti
3114,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,28.1,..,..,34.3,..,..,..,..,..,..,..,Haiti
3115,Births attended by skilled health staff (% of total),..,23.8,..,..,41.6,..,..,..,..,..,..,..,Haiti
3116,"Mortality rate, under-5 (per 1,000 live births)",144.9,103.5,69.9,67.9,66.1,64.2,62.3,60.4,58.5,56.9,55.1,..,Haiti
3117,"Prevalence of underweight, weight for age (% of children under 5)",23.7,13.9,..,..,9.5,..,..,..,..,..,10.7,..,Haiti
3118,"Immunization, measles (% of children ages 12-23 months)",31.0,55.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,..,Haiti
3119,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3120,"School enrollment, primary (% gross)",..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3121,"School enrollment, secondary (% gross)",..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3122,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3123,"Prevalence of HIV, total (% of population ages 15-49)",2.1,2.3,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,..,..,Haiti
3124,Forest area (sq. km),"3,829.2","3,806.5","3,628.5","3,597.4","3,566.3","3,535.2","3,504.1","3,473.0","3,441.9","3,410.8",..,..,Haiti
3125,Terrestrial and marine protected areas (% of total territorial area),..,..,0.0,0.3,0.3,0.4,2.5,2.5,2.8,2.8,2.8,3.0,Haiti
3126,"Annual freshwater withdrawals, total (% of internal resources)",..,10.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,..,..,..,Haiti
3127,Urban population growth (annual %),6.0,3.6,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.6,..,Haiti
3128,Energy use (kg of oil equivalent per capita),350.9,367.7,400.1,408.6,410.6,419.5,409.8,398.4,406.1,377.5,..,..,Haiti
3129,Electric power consumption (kWh per capita),60.4,36.5,84.0,86.6,83.2,81.3,81.5,77.7,77.2,74.8,..,..,Haiti
3130,GDP (current US$),"3,096,289,800.0","6,813,566,098.9","14,849,629,308.6","14,069,277,526.2","15,093,357,161.1","16,403,864,617.8","15,016,090,929.5","14,508,222,518.3","20,877,414,952.6","20,253,551,920.6","19,850,829,757.5",..,Haiti
3131,GDP growth (annual %),1.0,0.9,1.4,1.8,2.5,1.7,-1.7,-3.3,-1.8,-1.7,-1.9,..,Haiti
3132,"Inflation, GDP deflator (annual %)",12.0,91.4,5.2,15.7,13.8,6.5,19.8,18.7,19.0,30.2,31.5,..,Haiti
3133,"Agriculture, forestry, and fishing, value added (% of GDP)",29.7,17.2,17.2,18.0,18.8,18.7,19.2,20.4,20.7,20.3,18.2,..,Haiti
3134,"Industry (including construction), value added (% of GDP)",23.1,23.0,26.1,24.4,23.7,24.1,23.4,23.3,25.5,29.3,31.0,..,Haiti
3135,Exports of goods and services (% of GDP),11.9,7.4,11.8,11.6,11.0,10.8,10.6,7.0,7.1,7.2,5.3,..,Haiti
3136,Imports of goods and services (% of GDP),34.5,19.8,30.2,29.8,31.1,34.4,34.0,27.5,30.0,29.3,25.5,..,Haiti
3137,Gross capital formation (% of GDP),19.9,8.3,14.0,13.6,16.9,16.1,18.5,22.8,18.1,15.9,13.9,..,Haiti
3138,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3139,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3140,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3141,Military expenditure (% of GDP),0.1,..,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,..,Haiti
3142,Mobile cellular subscriptions (per 100 people),0.0,0.7,69.1,60.7,58.0,60.0,61.3,64.7,63.9,..,..,..,Haiti
3143,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Haiti
3144,Merchandise trade (% of GDP),15.9,19.9,30.7,31.3,32.3,36.0,35.9,30.6,26.0,29.2,21.5,..,Haiti
3145,Net barter terms of trade index (2015 = 100),194.7,147.2,100.0,98.8,100.2,98.8,99.9,101.0,92.0,..,..,..,Haiti
3146,"External debt stocks, total (DOD, current US$)","939,004,257.9","1,203,393,476.2","2,096,138,364.2","2,167,818,423.0","2,169,815,133.3","2,219,782,627.7","2,214,201,548.9","2,318,336,200.9","2,605,205,140.3","2,561,654,882.0","2,637,609,831.7",..,Haiti
3147,"Total debt service (% of exports of goods, services and primary income)",11.9,9.2,2.0,5.3,1.1,1.0,1.2,2.4,1.9,3.4,5.6,..,Haiti
3148,Net migration,"-26,075.0","-27,075.0","-32,669.0","-33,879.0","-34,742.0","-34,976.0","-34,612.0","-33,850.0","-32,952.0","-32,220.0","-31,786.0","-31,747.0",Haiti
3149,"Personal remittances, received (current US$)",..,"578,000,000.0","2,195,560,227.1","2,227,109,372.3","2,419,165,423.8","2,735,177,966.7","2,695,149,513.7","3,257,277,839.5","3,994,393,883.0","3,797,752,749.1","3,753,251,985.1",..,Haiti
3150,"Population, total","4,980,488.0","6,577,773.0","9,237,305.0","9,412,380.0","9,588,137.0","9,765,210.0","9,943,633.0","10,119,640.0","10,289,877.0","10,463,872.0","10,644,851.0",..,Honduras
3151,Population growth (annual %),2.8,2.7,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,..,Honduras
3152,Surface area (sq. km),"112,490.0","112,490.0","112,490.0","112,490.0","112,490.0","112,490.0","112,490.0","112,490.0","112,490.0","112,490.0",..,..,Honduras
3153,Population density (people per sq. km of land area),44.5,58.8,82.6,84.1,85.7,87.3,88.9,90.4,92.0,93.5,..,..,Honduras
3154,Poverty headcount ratio at national poverty lines (% of population),..,..,63.8,60.9,64.3,61.9,59.3,..,73.6,..,64.1,..,Honduras
3155,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),42.0,..,13.0,14.6,13.9,14.2,12.7,..,..,..,..,..,Honduras
3156,"GNI, Atlas method (current US$)","5,482,223,145.1","6,707,315,557.9","18,753,419,055.6","19,698,747,620.6","21,168,930,160.1","22,310,395,825.2","23,158,185,925.6","21,472,692,890.4","25,122,076,929.6","28,258,089,384.9","30,718,597,488.7",..,Honduras
3157,"GNI per capita, Atlas method (current US$)","1,100.0","1,020.0","2,030.0","2,090.0","2,210.0","2,280.0","2,330.0","2,120.0","2,440.0","2,700.0","2,890.0",..,Honduras
3158,"GNI, PPP (current international $)","9,581,998,562.9","16,492,014,756.0","41,708,776,073.2","45,399,704,059.0","50,592,235,980.2","50,680,961,366.3","52,929,667,612.0","50,624,228,154.9","58,446,482,549.1","65,627,293,299.4","70,802,368,899.6",..,Honduras
3159,"GNI per capita, PPP (current international $)","1,920.0","2,510.0","4,520.0","4,820.0","5,280.0","5,190.0","5,320.0","5,000.0","5,680.0","6,270.0","6,650.0",..,Honduras
3160,Income share held by lowest 20%,2.9,..,3.7,3.2,3.4,3.4,3.6,..,..,..,..,..,Honduras
3161,"Life expectancy at birth, total (years)",65.2,68.3,71.3,71.6,71.8,72.0,72.1,70.9,69.5,72.7,72.9,..,Honduras
3162,"Fertility rate, total (births per woman)",5.3,4.3,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,..,Honduras
3163,"Adolescent fertility rate (births per 1,000 women ages 15-19)",130.4,128.0,88.1,86.9,85.9,85.8,85.1,84.3,83.5,82.8,82.1,..,Honduras
3164,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,69.4,..,..,..,..,..,Honduras
3165,Births attended by skilled health staff (% of total),..,..,72.0,79.0,74.0,..,94.1,..,..,..,..,..,Honduras
3166,"Mortality rate, under-5 (per 1,000 live births)",58.1,37.3,20.5,19.8,19.1,18.4,17.8,17.2,16.6,16.0,15.5,..,Honduras
3167,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,7.1,..,..,..,..,..,Honduras
3168,"Immunization, measles (% of children ages 12-23 months)",90.0,98.0,98.0,98.0,98.0,91.0,89.0,82.0,81.0,77.0,77.0,..,Honduras
3169,"Primary completion rate, total (% of relevant age group)",..,..,..,78.1,79.1,..,76.8,77.2,72.7,69.9,75.8,..,Honduras
3170,"School enrollment, primary (% gross)",101.7,102.8,89.9,89.6,88.4,88.7,87.8,86.3,84.0,85.9,86.6,..,Honduras
